material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,Elongation at Break,"Tensile Strength,Ultimate","Tensile Strength, Yield",vpa,poisson_ratio
mp-1011695,Cs2Se,Fm-3m,12,5,-1.047908444,1.7987,0,3.722491838,153.7963199,3,19.15548103,367.5128,393.405,51.26543997,0.317073171
mp-1014168,CsPbBr3,I4/mcm,17,7,-1.314908658,1.8178,0.008655488,4.504826887,427.456832,10,22.30371789,284.068,421.56,42.7456832,0.318965517
mp-10159,K3Sb,Fm-3m,14,7,-0.376554301,0.6773,0.028535317,2.528643339,156.9853636,4,14.95846638,346.5044,436.355,39.24634091,0.285714286
mp-10165,KAlTe2,I4/mcm,16,11,-0.784426022,1.7045,0.009758845,3.96848434,268.8672395,8,19.08585554,305.8264,399.85,33.60840494,0.220338983
mp-10173,Li,P6_3/mmc,14,6,0.00197402,0,0.00197402,0.570871397,40.37967757,2,13.91802002,263.312,140.975,20.18983879,0.3125
mp-1018107,ZrTe2,P-3m1,14,13,-0.88138932,0,0,5.981691382,96.16854826,3,16.93417965,292.3716,502.925,32.05618275,0.145454545
mp-1018134,Li,R-3m,12,6,0.000763073,0,0.000763073,0.573094654,60.33454368,3,13.91802002,263.312,140.975,20.11151456,0.285714286
mp-1019259,SrSnHg,P6_3mc,14,26,-0.555083602,0,0,7.494679034,180.3163399,6,21.05426558,324.1568,299.765,30.05272332,-0.073529412
mp-1023934,MoSe2,P-6m2,12,8,-0.668957349,1.4317,0.001070238,2.480943145,169.9129791,3,19.77969279,334.3384,477.4,56.6376597,0.227272727
mp-1025185,Cs2CaCl4,I4/mmm,12,9,-2.525964264,5.0298,0,2.874984481,258.5839451,7,14.08194699,344.79,283.895,36.94056358,0.2
mp-1025252,Cs2MnCl4,I4/mmm,14,9,-1.960653485,1.783,0.016736106,3.294365021,233.1558613,7,14.54075524,379.6884,465.4,33.30798019,0.235294118
mp-1025267,Cs2CaBr4,I4/mmm,16,6,-1.937988225,4.4815,0,3.456467461,300.501979,7,19.15783414,345.382,283.725,42.92885414,0.333333333
mp-1030827,Te2Mo3W(Se2S)2,P3m1,17,12,-0.675912054,0.3974,0.042671259,4.976569493,369.3175446,12,19.88361514,363.3732,541.975,30.77646205,0.214285714
mp-10326,Zn(ReO4)2,P-3,15,12,-2.12510325,3.989,0,4.777768988,196.6531268,11,17.19829751,361.5368,361.285,17.87755698,0.184210526
mp-10381,K2CuSb,Cmcm,17,8,-0.31307676,1.1111,0,3.311058105,264.3000156,8,18.05413059,378.7892,349.26,33.03750195,0.296610169
mp-1039385,Ca5Mg,P-6m2,17,5,0.037004289,0,0.065695528,1.578329954,236.3984911,6,14.78142322,301.1476,172.69,39.39974852,0.366071429
mp-1063005,Li,P6/mmm,14,6,0.012598607,0,0.012598607,0.574337206,60.20401267,3,13.91802002,263.312,140.975,20.06800422,0.3125
mp-10736,Ba3N,P6_3/mcm,13,6,-0.396256799,0,0,3.844498863,367.9903319,8,15.82631256,384.998,216.98,45.99879149,0.3
mp-10955,Sn(HgSe2)2,I-4,14,14,-0.266498911,0.2722,0.000729511,6.566222395,211.3486581,7,30.87836955,195.1132,219.125,30.19266544,0.125
mp-11327,Rb2Se,Fm-3m,14,7,-1.02806783,1.7968,0,3.097730525,133.9565842,3,18.79781423,364.5396,396.64,44.65219472,0.285714286
mp-11644,Li2Ca,Fd-3m,16,8,-0.013291728,0,0.002819345,1.077138293,166.3717411,6,13.35593994,341.252,273.5,27.72862351,0.285714286
mp-11694,Cs2Pd3Se4,Fmmm,15,5,-0.744913475,1.0576,0,5.411308347,276.4576755,9,19.21008176,429.434,334.9,30.71751951,0.35
mp-12403,LiBF4,P3_121,11,7,-3.27199239,8.2462,0,1.92412144,242.7106418,18,11.35928934,349.5016,301.525,13.48392454,0.2375
mp-13190,KRb2GaF6,Fm-3m,15,8,-3.079395908,5.8895,0.000149362,3.628546694,180.1913688,10,13.53832874,366.03,372.325,18.01913688,0.273584906
mp-132,Ca,P6_3/mmc,17,10,0.004892585,0,0.004892585,1.569030808,84.83081827,2,52,40,13.7,42.41540913,0.254098361
mp-135,Li,Im-3m,14,4,0,0,0,0.572833385,20.12068742,1,13.91802002,263.312,140.975,20.12068742,0.369565217
mp-13542,ZrGeTe4,Cmc2_1,13,11,-0.51661424,0.4017,0,5.831130505,384.0221701,12,20.32308686,250.554,465.925,32.0018475,0.17
mp-13548,Cs2Pt,P6_3/mmc,12,5,0.040540179,1.7066,0.040540179,6.316642246,242.3230417,6,17.72309355,409.3516,426.17,40.38717361,0.317073171
mp-139,Sr,P6_3/mmc,11,6,0.00357971,0,0.00357971,2.63483349,110.4407024,2,15.75828246,259.1628,124.885,55.22035121,0.269230769
mp-13907,CdSnF6,R-3,15,19,-2.739209286,3.8554,0,4.363477908,131.3335364,8,22.92213415,277.7268,334.205,16.41669205,0.0546875
mp-14018,K3As,P6_3/mmc,14,8,-0.325585474,0.114,0,2.06544996,309.0687343,8,15.75251687,350.9392,429.14,38.63359178,0.26
mp-14088,Rb2PdF6,Fm-3m,17,8,-2.408970641,2.2704,0,3.83618134,169.3990157,9,13.8789028,386.522,268.57,18.82211286,0.296610169
mp-14338,Cs2Pt3Se4,Fmmm,17,6,-0.710580467,1.3432,0,6.809663248,284.5497284,9,22.47569649,464.7488,420.495,31.61663649,0.342105263
