material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,vpa,composition
mp-20526,PbS,Aem2,7.0,5.0,-0.8147725195312505,1.7396,0.05901750750000012,3.8605773262688325,205.82873483826353,4,51.45718370956588,Pb1 S1
mp-21479,LaIn5Rh,P4/mmm,2.0,49.0,-0.46110907059523853,0.0,0.0,7.82022212552832,173.24768935093877,7,24.749669907276967,La1 In5 Rh1
mp-22626,OsF6,Pnma,6.0,3.0,-2.0989568810200003,0.0,0.0,4.496786199333878,449.36081944175845,28,16.048600694348515,Os1 F6
mp-2275,UF6,Pnma,5.0,3.0,-3.709820903877142,2.7933,0.0,4.6178558685147735,506.33181772233723,28,18.083279204369187,U1 F6
mp-22848,Cl2,Cmce,2.0,1.0,0.0,2.5429,0.0,1.6867756610493612,139.60621307162012,4,34.90155326790503,Cl2
mp-22849,BiI3,R-3,3.0,2.0,-0.48301782125000026,2.5271999999999997,0.0,4.787149023805553,409.09927319242615,8,51.13740914905327,Bi1 I3
mp-22859,HgI,I4/mmm,10.0,4.0,-0.2580796150000001,1.6637000000000002,0.0,6.837555007059617,159.06778146797498,4,39.766945366993745,Hg1 I1
mp-22863,CuI,P4/nmm,8.0,3.0,-0.14267565249999992,1.5721999999999996,0.01351937000000003,5.702226786709262,110.9217337193479,4,27.730433429836975,Cu1 I1
mp-22871,ZrCl3,P6_3/mcm,6.0,3.0,-2.1813667786949997,0.15879999999999983,0.0,2.562224416249486,256.10113076712884,8,32.012641345891105,Zr1 Cl3
mp-22872,SbCl3,Pnma,2.0,1.0,-1.3130192568200003,3.7419,0.0,2.628791580244004,576.3872771238864,16,36.0242048202429,Sb1 Cl3
mp-22876,CsI3,Pnma,5.0,2.0,-0.8333170796767242,1.8986,0.0,3.9853861462312308,856.0115788748309,16,53.50072367967693,Cs1 I3
mp-22877,VCl2,P-3m1,10.0,7.0,-1.5426863555066663,1.2311000000000005,0.0,2.8731137233279296,70.42273650137247,3,23.47424550045749,V1 Cl2
mp-22880,FeBr2,P-3m1,10.0,5.0,-0.44127778666666667,0.44030000000000014,0.0,4.536917827930927,78.93028685433177,3,26.31009561811059,Fe1 Br2
mp-22881,CdCl2,R-3m,8.0,4.0,-1.4855319571733334,3.5214,0.0,3.6110551340134918,84.29808571140543,3,28.09936190380181,Cd1 Cl2
mp-22883,PbI2,R-3m,4.0,2.0,-0.6753556633333334,2.4226,0.0,5.112643846014905,149.73140428228956,3,49.91046809409652,Pb1 I2
mp-22889,ZnCl2,Pna2_1,7.0,5.0,-1.5375359605066665,4.04,0.0008014533333335905,2.6753569021005257,338.4316747569326,12,28.202639563077714,Zn1 Cl2
mp-22897,HgCl,I4/mmm,9.0,4.0,-0.8387473091300002,2.7385,0.0,6.256326399347748,125.29992573903544,4,31.32498143475886,Hg1 Cl1
mp-22898,KI,Fm-3m,10.0,6.0,-1.493483469,3.8512999999999997,0.0,2.972226437234385,92.74329737462163,2,46.37164868731082,K1 I1
mp-22903,RbI,Fm-3m,10.0,5.0,-1.4908304651724138,3.777,0.0,3.359967352591531,104.9571047398485,2,52.47855236992425,Rb1 I1
mp-22908,BiCl3,Pnma,4.0,4.0,-1.37388673432,3.3556,0.0,4.180391757496559,501.0376203246132,16,31.314851270288326,Bi1 Cl3
mp-22909,ZnCl2,I-42d,7.0,5.0,-1.53833741384,4.0499,0.0,2.755304184302874,164.30590896436425,6,27.384318160727375,Zn1 Cl2
mp-22917,CuBr,P4/nmm,7.0,5.0,-0.25185404749999973,0.9948999999999999,0.002187302499999877,5.155570583051072,92.40658097906609,4,23.101645244766523,Cu1 Br1
mp-22965,BiTeI,P3m1,7.0,5.0,-0.36963782499999986,1.2946000000000004,0.0,6.151015653673389,125.12319337452807,3,41.70773112484269,Bi1 Te1 I1
mp-22966,C(ClF)2,Fdd2,2.0,1.0,-1.3948283885299997,5.706799999999999,0.015607136187500537,1.7767575369301547,226.0090008537644,10,22.60090008537644,C1 Cl2 F2
mp-22975,Rb2TeCl6,Fm-3m,6.0,6.0,-1.6600161855832951,2.6586000000000003,0.0,2.91856124640004,290.8818731104948,9,32.32020812338831,Rb2 Te1 Cl6
mp-22996,SbSeI,Pnma,9.0,2.0,-0.32226207036458315,1.387,0.0,5.108966225096636,425.94387899600434,12,35.49532324966703,Sb1 Se1 I1
mp-23029,Cs3Sb2I9,P6_3/mmc,7.0,2.0,-0.9115588338300492,1.8674000000000002,0.0,4.285005278682363,1382.974717607762,28,49.39195420027721,Cs3 Sb2 I9
mp-23041,SbSI,Pnma,7.0,3.0,-0.5373763238541667,1.6367999999999996,0.0,4.662201514971792,399.95031799163166,12,33.32919316596931,Sb1 S1 I1
mp-23053,PbICl,Pnma,7.0,4.0,-1.0672186769200003,2.6515999999999997,0.04622600916666686,6.443454419691782,380.95379682253287,12,31.746149735211073,Pb1 I1 Cl1
mp-23060,Cs2PtI6,Fm-3m,8.0,4.0,-0.8230444469348659,0.6483999999999999,0.0,5.019903502707232,404.33305953299174,9,44.92589550366575,Cs2 Pt1 I6
mp-23153,I,Cmce,5.0,4.0,0.0,1.039,0.0,4.07468463929697,206.8673730017715,4,51.71684325044288,I1
mp-23154,Br,Cmce,4.0,3.0,0.0,1.3886,0.0,3.3726138498407874,157.36602808343878,4,39.341507020859694,Br1
mp-23155,Ar,Fm-3m,1.0,0.0,0.0,8.5108,0.0,1.4783883312020851,44.869952075435066,1,44.869952075435066,Ar1
mp-23158,He,Im-3m,1.0,0.0,0.0,17.6526,0.0,0.42102422828199715,15.786447515629305,1,15.786447515629305,He1
mp-23173,HgI2,Cmc2_1,3.0,2.0,-0.2937704599999999,2.3222,0.021952886041666675,5.169870788401895,291.90175557090174,6,48.65029259515029,Hg1 I2
mp-23176,SbCl5,P6_3/mmc,1.0,0.0,-1.1400347043833332,1.8233000000000001,0.0,2.11880755375938,468.7001285746683,12,39.05834404788903,Sb1 Cl5
mp-23178,WCl6,P-3m1,1.0,0.0,-1.3615055470799997,1.7483,0.0,2.887145065127025,684.2399939422663,21,32.58285685439363,W1 Cl6
mp-23184,BCl3,P6_3/m,1.0,0.0,-1.4166441641116672,4.7166,0.0,1.3986719714399847,278.21442524009075,8,34.77680315501134,B1 Cl3
mp-23189,BI3,P6_3/m,1.0,1.0,-0.06390931666666688,2.6818,0.0,3.1014613936521105,419.2485318364033,8,52.40606647955041,B1 I3
mp-23192,HgI2,P4_2/nmc,4.0,3.0,-0.3154334866666666,1.3282999999999998,0.00028985937500003445,5.32416932225704,283.44221753065784,6,47.240369588442974,Hg1 I2
mp-23205,MgI2,P-3m1,8.0,4.0,-1.0627223533333332,3.6163000000000003,0.0,3.892506557492821,118.64310261706459,3,39.54770087235486,Mg1 I2
mp-23219,CuBr2,C2/m,7.0,4.0,-0.3119106866666665,0.0,0.0,4.4577847880256485,83.20007680416222,3,27.73335893472074,Cu1 Br2
mp-23223,TiI3,P6_3/mcm,3.0,2.0,-0.8011616216666666,0.0,0.003986771874999739,4.268602180743411,333.44615986691105,8,41.68076998336388,Ti1 I3
mp-23230,PCl3,Pnma,1.0,0.0,-1.1433164404807146,4.0342,0.0,1.5444091026304012,590.6373185281677,16,36.91483240801048,P1 Cl3
mp-23240,CoCl2,R-3m,7.0,5.0,-0.9302374421733332,0.15389999999999993,0.00010487666666669782,3.294833288247706,65.43671055792238,3,21.812236852640794,Co1 Cl2
mp-23244,UI3,Cmcm,6.0,4.0,-0.8409829362499996,0.09539999999999971,0.0,6.284301126278586,326.9880794743525,8,40.87350993429406,U1 I3
mp-23247,ZrBr3,P6_3/mcm,5.0,4.0,-1.40586125875,0.06279999999999997,0.0,3.5950982294483813,305.71189584756246,8,38.21398698094531,Zr1 Br3
mp-23250,UCl6,P-3m1,1.0,0.0,-2.006210588270476,1.594,0.0,2.855497725510901,786.3597661389651,21,37.44570314947453,U1 Cl6
mp-23264,TiI3,Pmmn,4.0,2.0,-0.8051483935416663,0.16819999999999968,0.0,4.384551541956034,649.2563682047305,16,40.57852301279566,Ti1 I3
mp-23267,BeCl2,Ibam,4.0,2.0,-1.8268510421733335,6.3332,0.0,1.6583287568722453,160.0493999357798,6,26.674899989296634,Be1 Cl2
mp-23275,TiCl3,R-3,9.0,3.0,-2.0275302078616666,0.0,0.02702971625000039,2.5101749466078402,204.04816351873959,8,25.506020439842448,Ti1 Cl3
mp-23280,AsCl3,P2_12_12_1,1.0,1.0,-1.1624160749449999,3.9884,0.0,2.068586844375913,582.0853290506967,16,36.380333065668545,As1 Cl3
mp-23281,SbI3,R-3,3.0,2.0,-0.36248419499999995,2.1496000000000004,0.0,4.293227601619519,388.69437695414854,8,48.58679711926857,Sb1 I3
mp-23282,ZrI3,P6_3/mcm,3.0,3.0,-0.9662974049999997,0.0,0.0021397525000006468,4.273364280196375,366.7698058755122,8,45.846225734439024,Zr1 I3
mp-23288,AlBr3,P2_1/c,1.0,1.0,-1.121820686875,4.0967,0.0,2.6507757654459665,668.2647975492428,16,41.76654984682767,Al1 Br3
mp-23292,HgBr2,Cmc2_1,4.0,2.0,-0.47739900833333326,2.5374,0.0,5.199394272213947,230.20179567305354,6,38.36696594550892,Hg1 Br2
mp-23297,BrF3,Cmc2_1,7.0,4.0,-1.2539411996425,2.1620999999999997,0.0,3.2159321467054918,141.37517317883936,8,17.67189664735492,Br1 F3
mp-23309,ScCl3,R-3,7.0,4.0,-2.5634140949449997,3.8701,0.0,2.1365615233112965,235.20438421145835,8,29.400548026432293,Sc1 Cl3
mp-23312,MoBr3,Pmmn,2.0,3.0,-0.5777209818750002,0.7129,0.0,4.037146567505484,552.2348426388388,16,34.514677664927426,Mo1 Br3
mp-23317,AsBr3,P2_12_12_1,1.0,1.0,-0.46816168874999997,3.1283,0.0,3.024080987057596,691.0679685256632,16,43.19174803285395,As1 Br3
mp-23406,Cs2PtCl6,Fm-3m,8.0,5.0,-1.6472285946637548,2.128,0.0,3.7339794224113536,299.56258406087113,9,33.28473156231902,Cs2 Pt1 Cl6
mp-23425,Cs2PbCl6,Fm-3m,8.0,4.0,-1.7322962491081992,1.4904,0.0,3.572715513201525,318.7154452709079,9,35.4128272523231,Cs2 Pb1 Cl6
mp-23431,CsCu2I3,Cmcm,10.0,5.0,-0.624568762701149,1.9006000000000003,0.004275199861111023,4.817214121797238,441.71812696590797,12,36.80984391382567,Cs1 Cu2 I3
mp-23475,Rb2PbCl6,Fm-3m,10.0,5.0,-1.6856846711388505,1.254,0.0,3.371128064986413,291.0406993774347,9,32.337855486381635,Rb2 Pb1 Cl6
mp-23514,BiSI,Pnma,7.0,2.0,-0.6236207396875001,1.8596000000000004,0.0028270825000036304,5.902741547175228,414.0415900068117,12,34.503465833900975,Bi1 S1 I1
mp-23850,NaH2N,Fddd,9.0,5.0,-0.5189854779049998,1.8315,0.0,1.356126764982786,191.07809297570552,16,11.942380810981595,Na1 H2 N1
mp-23866,H2SeO4,P2_12_12_1,9.0,7.0,-1.1606125090476789,3.3846,0.0,2.75004561499269,350.1529167257817,28,12.505461311635061,H2 Se1 O4
mp-2414,SO3,Pna2_1,5.0,2.0,-1.7660415773697924,5.1448,0.0,1.972769382487529,808.6991035902398,48,16.84789799146333,S1 O3
mp-24422,CaHBr,P4/nmm,4.0,7.0,-1.39005861454,4.1139,0.0,3.252074683300266,123.55713714014207,6,20.592856190023678,Ca1 H1 Br1
mp-24504,H2,P6_3/mmc,1.0,0.0,4.440892098500626e-16,9.3707,4.440892098500626e-16,0.12045536524436484,55.579881114706936,4,13.894970278676734,H2
mp-25,N2,Pa-3,1.0,1.0,8.881784197001252e-16,7.3314,8.881784197001252e-16,0.926593601393239,200.81012548842065,8,25.10126568605258,N2
mp-25469,AlCl3,C2/m,9.0,6.0,-1.9497129761949998,5.2758,0.0,2.2152488347200583,199.90275267465154,8,24.987844084331442,Al1 Cl3
mp-2667,CsAu,Pm-3m,10.0,6.0,-0.3069966481034485,1.0239,0.0,6.51413454968331,84.0887403737732,2,42.0443701868866,Cs1 Au1
mp-27138,K2PdBr4,P4/mmm,9.0,6.0,-1.187062832285714,1.2038,0.0,3.307793882400597,253.12880648205433,7,36.1612580688649,K2 Pd1 Br4
mp-27182,GdBr3,C2/m,6.0,2.0,-1.91971575125,2.1414,0.0,4.080105823971694,323.1146087063123,8,40.38932608828904,Gd1 Br3
mp-27243,K2PtBr4,P4/mmm,10.0,6.0,-1.1404512508571425,1.4677000000000002,0.005886930714286365,3.9069298787778624,251.99529593073652,7,35.999327990105215,K2 Pt1 Br4
mp-27257,PBr3,Pnma,1.0,1.0,-0.3901398386607142,3.3255,0.0,2.516563171089329,714.4414740498376,16,44.65259212811485,P1 Br3
mp-27277,PCl3O,Pna2_1,3.0,1.0,-1.5751650461345719,4.4528,0.0,1.726184062628502,590.0043838914779,20,29.500219194573894,P1 Cl3 O1
mp-27367,SeOF2,Pca2_1,7.0,5.0,-1.791369431805938,4.0832999999999995,0.0,3.0746364907913075,287.2261120932404,16,17.951632005827523,Se1 O1 F2
mp-27381,CsSnI3,Pnma,10.0,5.0,-0.9563364572413793,2.2107,0.0,4.449103666482184,944.0164491684567,20,47.200822458422834,Cs1 Sn1 I3
mp-2739,TeO2,P4_32_12,5.0,35.0,-1.5028570658333333,2.8141,0.011017738749998784,5.6303855057262355,188.2784316403346,12,15.689869303361215,Te1 O2
mp-27455,YCl3,C2/m,6.0,2.0,-2.727978783695,4.9361999999999995,0.0,2.299516577101486,282.01136690517006,8,35.25142086314626,Y1 Cl3
mp-27462,AlPS4,P222,8.0,4.0,-1.0280837372321425,2.6344,0.005447829166667972,1.6516396036893883,374.43734795522334,12,31.203112329601947,Al1 P1 S4
mp-27465,S8O,Pca2_1,2.0,1.0,-0.7888587315277777,2.4236,0.0,1.7108046808043533,1058.0497187899075,36,29.39026996638632,S8 O1
mp-27475,WSCl4,P-1,1.0,1.0,-1.3047484728504173,1.9711,0.0019004364583325994,2.8034851939208014,423.76042866910217,12,35.313369055758514,W1 S1 Cl4
mp-27519,SeO3,P-42_1c,5.0,3.0,-0.8917080687109378,2.4312,0.018360900156251247,2.980741203806972,565.8164413035846,32,17.68176379073702,Se1 O3
mp-27544,Cs3Bi2Br9,P-3m1,9.0,4.0,-1.2667713656157633,2.5999999999999996,0.0,4.332277986004267,588.6689892532986,14,42.04778494666419,Cs3 Bi2 Br9
mp-27630,CrCl3,C2/m,6.0,6.0,-1.5609124061950004,1.4078000000000002,0.0013820916666658078,2.6327214511633072,199.75894192445875,8,24.969867740557344,Cr1 Cl3
mp-27632,K2TcCl6,Fm-3m,8.0,7.0,-1.7225383072844442,1.1425999999999998,0.0,2.5354865482935582,254.70767216675938,9,28.300852462973264,K2 Tc1 Cl6
mp-27636,Cs2SnI6,Fm-3m,7.0,4.0,-0.9163982352681992,0.2884,0.0,4.33349056101788,439.1127444205331,9,48.790304935614785,Cs2 Sn1 I6
mp-27639,IBr,Cmcm,2.0,1.0,-0.08655010249999995,1.4045,0.0,3.4148138583410046,201.13162970734047,4,50.282907426835116,I1 Br1
mp-27679,LaBr,R-3m,8.0,4.0,-1.2755118087500001,0.0,0.0948969312499992,4.6212078924557645,157.2496523473324,4,39.3124130868331,La1 Br1
mp-27691,K2PtBr6,Fm-3m,10.0,6.0,-0.9984496717777778,1.2017,0.0,4.232345769033392,295.3197687751873,9,32.81330764168748,K2 Pt1 Br6
mp-27718,CsHgBr3,Pm-3m,7.0,15.0,-0.9945472492413794,0.0,0.04089464399999887,5.153219176981352,184.7065531678853,5,36.94131063357706,Cs1 Hg1 Br3
mp-27725,AuI,P4_2/ncm,2.0,2.0,-0.07593371749999989,2.0853,0.0,6.757824871494482,318.3275769417379,8,39.79094711771724,Au1 I1
mp-27726,SO2,Aea2,5.0,3.0,-1.7621257588541663,2.8436,0.0,1.729237222844654,123.03741735995312,6,20.506236226658853,S1 O2
mp-27734,CrBr3,R-3,8.0,5.0,-0.8087746204166665,1.2692,0.0,3.9426485245426255,737.1583117068496,24,30.714929654452067,Cr1 Br3
mp-27747,PdI2,P2_1/c,4.0,3.0,-0.2511944116666669,0.9081000000000001,0.0,5.4567154939304015,438.4866455824403,12,36.54055379853669,Pd1 I2
mp-27785,TiBr2,P-3m1,4.0,3.0,-1.0443605288888893,0.0,0.05937627597222139,4.602036456669734,74.93474864420186,3,24.978249548067286,Ti1 Br2
mp-27828,Cs2TiCl6,Fm-3m,9.0,5.0,-2.2307921231822734,2.2311,0.0,2.9633619731901173,294.9693478772009,9,32.77437198635565,Cs2 Ti1 Cl6
mp-27831,Rb2ZrCl6,Fm-3m,9.0,5.0,-2.334913953361073,3.5620000000000003,0.0,2.7656566443402615,285.12317161106256,9,31.68035240122917,Rb2 Zr1 Cl6
mp-2784,Na2Te,Fm-3m,10.0,15.0,-0.9186604229999998,2.0247,0.0,2.923364024780685,98.59723177844373,3,32.86574392614791,Na2 Te1
mp-27882,Cs2GeCl6,Fm-3m,8.0,5.0,-1.795493614108199,2.2138999999999998,0.0,3.0962682841608644,295.59372715725357,9,32.84374746191706,Cs2 Ge1 Cl6
mp-2793,AuSe,C2/m,9.0,6.0,-0.10105064679687503,0.2674000000000001,0.0,8.22342076447444,111.43460929960973,4,27.858652324902433,Au1 Se1
mp-27975,NdBr3,Cmcm,9.0,5.0,-1.9163356618749994,2.9222,0.0,4.632191183360407,275.2781918217963,8,34.40977397772454,Nd1 Br3
mp-27976,SmBr3,Cmcm,9.0,5.0,-1.901653449375,2.9285,0.0,4.833178947635481,268.03467921574327,8,33.50433490196791,Sm1 Br3
mp-27979,LaI3,Cmcm,6.0,4.0,-1.552454176875,2.0652,0.0,4.888204897811284,353.03243386848163,8,44.129054233560204,La1 I3
mp-28013,MnI2,P-3m1,8.0,4.0,-0.45523856999999995,1.1719,0.0,4.732379314265982,108.33586828707426,3,36.11195609569142,Mn1 I2
mp-28077,PbBr2,Pnma,2.0,2.0,-0.9153668850000001,3.1231999999999998,0.019970051666666322,6.261927469428878,389.2929868431729,12,32.441082236931074,Pb1 Br2
mp-28110,Rb2PtI6,Fm-3m,9.0,5.0,-0.7742156867432948,0.5470000000000002,0.0,4.881466914541798,383.5258598887725,9,42.613984432085836,Rb2 Pt1 I6
mp-28116,TiCl2,P-3m1,6.0,4.0,-1.7876004443955555,0.0,0.05439134513888888,2.6823124113220227,73.52879648374487,3,24.509598827914957,Ti1 Cl2
mp-28174,Pd(SCl3)2,P-1,4.0,2.0,-0.8310303308538892,1.6106,0.0,2.3763910477060324,267.8142881396045,9,29.757143126622722,Pd1 S2 Cl6
mp-28233,MnCl2,R-3m,9.0,5.0,-1.4806584221733334,1.7964000000000002,0.0,2.6732347235633016,78.17081973088789,3,26.056939910295963,Mn1 Cl2
mp-28306,MnBr2,P-3m1,8.0,4.0,-0.8170801999999995,1.5991,0.0,3.8257755234227866,93.20834147871396,3,31.06944715957132,Mn1 Br2
mp-28319,PtI2,P2_1/c,4.0,4.0,-0.16599460583333325,1.2280000000000002,0.0,6.667264482502879,447.20244928430026,12,37.266870773691686,Pt1 I2
mp-28369,GeH3Cl,Cmc2_1,1.0,1.0,-0.38617158782399946,4.768000000000001,0.0,1.927690419735062,191.4351139806069,10,19.14351139806069,Ge1 H3 Cl1
mp-28391,SiCl4,P2_1/c,1.0,0.0,-1.721410019108,5.5541,0.0,1.5483836719135702,728.8153102253789,20,36.44076551126894,Si1 Cl4
mp-28460,Br2O,Pna2_1,6.0,3.0,-0.06844194958333343,1.3395,0.0497671647222222,3.759710034621665,310.59315588977114,12,25.88276299081426,Br2 O1
mp-28683,Ta(ICl)2,Immm,4.0,3.0,-1.1441032223039997,1.1791,0.0,4.596407320319292,365.3605066611739,10,36.53605066611739,Ta1 I2 Cl2
mp-28722,Pt(SCl3)2,P-1,3.0,2.0,-0.8263804208538892,1.819,0.028707277222223215,2.8596985994746555,274.03640032877706,9,30.448488925419674,Pt1 S2 Cl6
mp-29138,KAuSe2,P4/mbm,4.0,6.0,-0.5868424350468748,0.8710999999999998,0.0,5.56933714222253,234.93900241158906,8,29.367375301448632,K1 Au1 Se2
mp-29145,H3N,P2_13,8.0,4.0,-0.5383904720599997,4.3286999999999995,0.0,0.8701859376962486,129.99448557566689,16,8.12465534847918,H3 N1
mp-29379,K3BiTe3,P2_13,10.0,5.0,-0.7890080509285714,1.5012999999999999,0.0,4.023840981308611,1170.4709240938134,28,41.80253300335048,K3 Bi1 Te3
mp-29398,Cs2HfI6,Fm-3m,7.0,4.0,-1.262441968045977,2.206,0.0,4.629361662098862,432.4911517223084,9,48.054572413589824,Cs2 Hf1 I6
mp-29403,GaCuI4,I-4,5.0,4.0,-0.41405925499999974,1.7080999999999997,0.0,4.386590501117761,242.6070279850874,6,40.43450466418123,Ga1 Cu1 I4
mp-29419,Hf(Te2Cl3)2,P-1,7.0,2.0,-1.2959757608690914,1.2724000000000002,0.0,3.830790253024736,390.82152346873795,11,35.5292294062489,Hf1 Te4 Cl6
mp-29496,Pd(SeBr3)2,P-1,2.0,2.0,-0.23481730524305572,1.4014,0.0,3.713193169903338,332.611071397266,9,36.95678571080734,Pd1 Se2 Br6
