"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.15 mm Strip Heat Treated 843°C","['Manganese, Mn', '0.050 %', '0.050 %', '']","['Tensile Strength, Ultimate', '792 MPa', '115000 psi', '']","['Tensile Strength, Yield', '393 MPa@Strain 0.200 %', '57000 psi@Strain 0.200 %', '']","['Elongation at Break', '8.0 %', '8.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.15 mm Strip Heat Treated 843°C","['Niobium, Nb (Columbium, Cb)', '0.050 %', '0.050 %', '']","['Tensile Strength, Ultimate', '792 MPa', '115000 psi', '']","['Tensile Strength, Yield', '393 MPa@Strain 0.200 %', '57000 psi@Strain 0.200 %', '']","['Elongation at Break', '8.0 %', '8.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.15 mm Strip Heat Treated 843°C","['Silicon, Si', '0.050 %', '0.050 %', '']","['Tensile Strength, Ultimate', '792 MPa', '115000 psi', '']","['Tensile Strength, Yield', '393 MPa@Strain 0.200 %', '57000 psi@Strain 0.200 %', '']","['Elongation at Break', '8.0 %', '8.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.15 mm Strip Heat Treated 843°C","['Vanadium, V', '1.9 %', '1.9 %', '']","['Tensile Strength, Ultimate', '792 MPa', '115000 psi', '']","['Tensile Strength, Yield', '393 MPa@Strain 0.200 %', '57000 psi@Strain 0.200 %', '']","['Elongation at Break', '8.0 %', '8.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 843°C","['Carbon, C', '0.010 %', '0.010 %', '']","['Tensile Strength, Ultimate', '813 MPa', '118000 psi', '']","['Tensile Strength, Yield', '434 MPa@Strain 0.200 %', '62900 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 843°C","['Cobalt, Co', '48.75 %', '48.75 %', '']","['Tensile Strength, Ultimate', '813 MPa', '118000 psi', '']","['Tensile Strength, Yield', '434 MPa@Strain 0.200 %', '62900 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 843°C","['Iron, Fe', '49 %', '49 %', 'as remainder']","['Tensile Strength, Ultimate', '813 MPa', '118000 psi', '']","['Tensile Strength, Yield', '434 MPa@Strain 0.200 %', '62900 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 843°C","['Manganese, Mn', '0.050 %', '0.050 %', '']","['Tensile Strength, Ultimate', '813 MPa', '118000 psi', '']","['Tensile Strength, Yield', '434 MPa@Strain 0.200 %', '62900 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 843°C","['Niobium, Nb (Columbium, Cb)', '0.050 %', '0.050 %', '']","['Tensile Strength, Ultimate', '813 MPa', '118000 psi', '']","['Tensile Strength, Yield', '434 MPa@Strain 0.200 %', '62900 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 843°C","['Silicon, Si', '0.050 %', '0.050 %', '']","['Tensile Strength, Ultimate', '813 MPa', '118000 psi', '']","['Tensile Strength, Yield', '434 MPa@Strain 0.200 %', '62900 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
"Carpenter Hiperco® 50 Fe-Co-V Soft Magnetic Alloy, 0.35 mm Strip Heat Treated 843°C","['Vanadium, V', '1.9 %', '1.9 %', '']","['Tensile Strength, Ultimate', '813 MPa', '118000 psi', '']","['Tensile Strength, Yield', '434 MPa@Strain 0.200 %', '62900 psi@Strain 0.200 %', '']","['Elongation at Break', '9.0 %', '9.0 %', 'in 50 mm']"
Carpenter Chrome Core® 8 Alloy,"['Carbon, C', '<= 0.030 %', '<= 0.030 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8 Alloy,"['Chromium, Cr', '7.5 - 8.5 %', '7.5 - 8.5 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8 Alloy,"['Iron, Fe', '91 %', '91 %', 'as remainder']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8 Alloy,"['Manganese, Mn', '0.20 - 0.70 %', '0.20 - 0.70 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8 Alloy,"['Molybdenum, Mo', '0.20 - 0.50 %', '0.20 - 0.50 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8 Alloy,"['Phosphorous, P', '0.030 %', '0.030 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8 Alloy,"['Silicon, Si', '0.30 - 0.70 %', '0.30 - 0.70 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8 Alloy,"['Sulfur, S', '<= 0.030 %', '<= 0.030 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8-FM Alloy,"['Carbon, C', '<= 0.030 %', '<= 0.030 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8-FM Alloy,"['Chromium, Cr', '7.5 - 8.5 %', '7.5 - 8.5 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8-FM Alloy,"['Iron, Fe', '90 %', '90 %', 'as remainder']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8-FM Alloy,"['Manganese, Mn', '0.20 - 0.70 %', '0.20 - 0.70 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8-FM Alloy,"['Molybdenum, Mo', '0.20 - 0.50 %', '0.20 - 0.50 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8-FM Alloy,"['Phosphorous, P', '0.030 %', '0.030 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8-FM Alloy,"['Silicon, Si', '0.30 - 0.70 %', '0.30 - 0.70 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 8-FM Alloy,"['Sulfur, S', '0.20 - 0.40 %', '0.20 - 0.40 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12 Alloy,"['Carbon, C', '<= 0.030 %', '<= 0.030 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12 Alloy,"['Chromium, Cr', '11.5 - 12.5 %', '11.5 - 12.5 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12 Alloy,"['Iron, Fe', '87 %', '87 %', 'as remainder']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12 Alloy,"['Manganese, Mn', '0.20 - 0.70 %', '0.20 - 0.70 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12 Alloy,"['Molybdenum, Mo', '0.20 - 0.50 %', '0.20 - 0.50 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12 Alloy,"['Phosphorous, P', '0.030 %', '0.030 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12 Alloy,"['Silicon, Si', '0.30 - 0.70 %', '0.30 - 0.70 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12 Alloy,"['Sulfur, S', '<= 0.030 %', '<= 0.030 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12-FM Alloy,"['Carbon, C', '<= 0.030 %', '<= 0.030 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12-FM Alloy,"['Chromium, Cr', '11.5 - 12.5 %', '11.5 - 12.5 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12-FM Alloy,"['Iron, Fe', '86 %', '86 %', 'as remainder']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12-FM Alloy,"['Manganese, Mn', '0.20 - 0.70 %', '0.20 - 0.70 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12-FM Alloy,"['Molybdenum, Mo', '0.20 - 0.50 %', '0.20 - 0.50 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12-FM Alloy,"['Phosphorous, P', '0.030 %', '0.030 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12-FM Alloy,"['Silicon, Si', '0.30 - 0.70 %', '0.30 - 0.70 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
Carpenter Chrome Core® 12-FM Alloy,"['Sulfur, S', '0.20 - 0.40 %', '0.20 - 0.40 %', '']","['Tensile Strength, Ultimate', '421 MPa', '61100 psi', '']","['Tensile Strength, Yield', '228 MPa@Strain 0.200 %', '33100 psi@Strain 0.200 %', '']","['Elongation at Break', '50 %', '50 %', 'in 50 mm']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Annealed","['Carbon, C', '0.015 %', '0.015 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Annealed","['Chromium, Cr', '17.5 %', '17.5 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Annealed","['Iron, Fe', '79 %', '79 %', 'as remainder']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Annealed","['Manganese, Mn', '0.40 %', '0.40 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Annealed","['Molybdenum, Mo', '1.75 %', '1.75 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Annealed","['Nickel, Ni', '0.20 %', '0.20 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Annealed","['Niobium, Nb (Columbium, Cb)', '0.25 %', '0.25 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Annealed","['Phosphorous, P', '0.020 %', '0.020 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Annealed","['Silicon, Si', '0.90 %', '0.90 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Annealed","['Sulfur, S', '0.30 %', '0.30 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Stress Relieved","['Carbon, C', '0.015 %', '0.015 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Stress Relieved","['Chromium, Cr', '17.5 %', '17.5 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Stress Relieved","['Iron, Fe', '79 %', '79 %', 'as remainder']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Stress Relieved","['Manganese, Mn', '0.40 %', '0.40 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Stress Relieved","['Molybdenum, Mo', '1.75 %', '1.75 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Stress Relieved","['Nickel, Ni', '0.20 %', '0.20 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Stress Relieved","['Niobium, Nb (Columbium, Cb)', '0.25 %', '0.25 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Stress Relieved","['Phosphorous, P', '0.020 %', '0.020 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Stress Relieved","['Silicon, Si', '0.90 %', '0.90 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
"Carpenter Chrome Core® 18-FM Solenoid Quality Stainless Steel, Stress Relieved","['Sulfur, S', '0.30 %', '0.30 %', '']","['Tensile Strength, Ultimate', '517 MPa', '75000 psi', '']","['Tensile Strength, Yield', '345 MPa@Strain 0.200 %', '50000 psi@Strain 0.200 %', '']","['Elongation at Break', '35 %', '35 %', 'In 4D']"
Ed Fagan EFI Alloy 50 Soft Magnetic Alloy,"['Carbon, C', '<= 0.020 %', '<= 0.020 %', '']","['Tensile Strength, Ultimate', '518 MPa', '75100 psi', '']","['Tensile Strength, Yield', '159 MPa', '23100 psi', '']","['Elongation at Break', '40 %', '40 %', 'in 2""']"
Ed Fagan EFI Alloy 50 Soft Magnetic Alloy,"['Iron, Fe', '<= 49 %', '<= 49 %', '']","['Tensile Strength, Ultimate', '518 MPa', '75100 psi', '']","['Tensile Strength, Yield', '159 MPa', '23100 psi', '']","['Elongation at Break', '40 %', '40 %', 'in 2""']"
Ed Fagan EFI Alloy 50 Soft Magnetic Alloy,"['Manganese, Mn', '<= 0.50 %', '<= 0.50 %', '']","['Tensile Strength, Ultimate', '518 MPa', '75100 psi', '']","['Tensile Strength, Yield', '159 MPa', '23100 psi', '']","['Elongation at Break', '40 %', '40 %', 'in 2""']"
Ed Fagan EFI Alloy 50 Soft Magnetic Alloy,"['Nickel, Ni', '50 %', '50 %', '']","['Tensile Strength, Ultimate', '518 MPa', '75100 psi', '']","['Tensile Strength, Yield', '159 MPa', '23100 psi', '']","['Elongation at Break', '40 %', '40 %', 'in 2""']"
Ed Fagan EFI Alloy 50 Soft Magnetic Alloy,"['Silicon, Si', '<= 0.35 %', '<= 0.35 %', '']","['Tensile Strength, Ultimate', '518 MPa', '75100 psi', '']","['Tensile Strength, Yield', '159 MPa', '23100 psi', '']","['Elongation at Break', '40 %', '40 %', 'in 2""']"
