Overview of materials for Tungsten Alloy,"['Potassium, K', '0.000500 - 0.0100 %', '0.000500 - 0.0100 %', 'Average value: 0.00579 % Grade Count:20']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Rhenium, Re', '1.50 - 26.0 %', '1.50 - 26.0 %', 'Average value: 15.4 % Grade Count:13']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Silicon, Si', '0.00200 - 3.10 %', '0.00200 - 3.10 %', 'Average value: 0.770 % Grade Count:27']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Silver, Ag', '10.0 - 58.0 %', '10.0 - 58.0 %', 'Average value: 37.7 % Grade Count:48']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Sodium, Na', '0.00200 %', '0.00200 %', 'Average value: 0.00200 % Grade Count:11']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Thorium, Th', '1.00 - 4.00 %', '1.00 - 4.00 %', 'Average value: 2.06 % Grade Count:8']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Tin, Sn', '0.00200 %', '0.00200 %', 'Average value: 0.00200 % Grade Count:3']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Titanium, Ti', '0.00200 - 5.00 %', '0.00200 - 5.00 %', 'Average value: 1.25 % Grade Count:4']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['Tungsten, W', '29.5 - 100 %', '29.5 - 100 %', 'Average value: 83.0 % Grade Count:300']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
Overview of materials for Tungsten Alloy,"['WC', '42.0 - 97.0 %', '42.0 - 97.0 %', 'Average value: 75.8 % Grade Count:70']","['Tensile Strength, Ultimate', '350 - 4900 MPa', '50800 - 711000 psi', 'Average value: 879 MPa Grade Count:149']","['Tensile Strength, Yield', '450 - 1640 MPa', '65300 - 238000 psi', 'Average value: 678 MPa Grade Count:102']","['Elongation at Break', '0.000 - 30.0 %', '0.000 - 30.0 %', 'Average value: 8.37 % Grade Count:112']"
"Tungsten, W; Soft Unalloyed","['Tungsten, W', '99.95 %', '99.95 %', '']","['Tensile Strength, Ultimate', '620 MPa', '89900 psi', '']","['Tensile Strength, Yield', '550 MPa@Strain 0.200 %', '79800 psi@Strain 0.200 %', '']","['Elongation at Break', '2.0 %', '2.0 %', '']"
"Tungsten, W; Hard Unalloyed","['Tungsten, W', '99.95 %', '99.95 %', '']","['Tensile Strength, Ultimate', '1862 MPa', '270100 psi', '']","['Tensile Strength, Yield', '760 MPa@Strain 0.200 %', '110000 psi@Strain 0.200 %', '']","['Elongation at Break', '0.00 %', '0.00 %', '']"
WNiCu Class 1 Tungsten Alloy,"['Copper, Cu', '4.0 %', '4.0 %', '']","['Tensile Strength, Ultimate', '755 MPa', '110000 psi', '']","['Tensile Strength, Yield', '605 MPa@Strain 0.200 %', '87700 psi@Strain 0.200 %', '']","['Elongation at Break', '6.0 %', '6.0 %', '']"
WNiCu Class 1 Tungsten Alloy,"['Nickel, Ni', '6.0 %', '6.0 %', '']","['Tensile Strength, Ultimate', '755 MPa', '110000 psi', '']","['Tensile Strength, Yield', '605 MPa@Strain 0.200 %', '87700 psi@Strain 0.200 %', '']","['Elongation at Break', '6.0 %', '6.0 %', '']"
WNiCu Class 1 Tungsten Alloy,"['Tungsten, W', '90 %', '90 %', 'As balance']","['Tensile Strength, Ultimate', '755 MPa', '110000 psi', '']","['Tensile Strength, Yield', '605 MPa@Strain 0.200 %', '87700 psi@Strain 0.200 %', '']","['Elongation at Break', '6.0 %', '6.0 %', '']"
WNiFe Class 1 Tungsten Alloy,"['Iron, Fe', '3.0 %', '3.0 %', '']","['Tensile Strength, Ultimate', '895 MPa', '130000 psi', '']","['Tensile Strength, Yield', '615 MPa@Strain 0.200 %', '89200 psi@Strain 0.200 %', '']","['Elongation at Break', '10 %', '10 %', '']"
WNiFe Class 1 Tungsten Alloy,"['Nickel, Ni', '7.0 %', '7.0 %', '']","['Tensile Strength, Ultimate', '895 MPa', '130000 psi', '']","['Tensile Strength, Yield', '615 MPa@Strain 0.200 %', '89200 psi@Strain 0.200 %', '']","['Elongation at Break', '10 %', '10 %', '']"
WNiFe Class 1 Tungsten Alloy,"['Tungsten, W', '90 %', '90 %', 'As balance']","['Tensile Strength, Ultimate', '895 MPa', '130000 psi', '']","['Tensile Strength, Yield', '615 MPa@Strain 0.200 %', '89200 psi@Strain 0.200 %', '']","['Elongation at Break', '10 %', '10 %', '']"
WNiFe Class 2 Tungsten Alloy,"['Iron, Fe', '2.25 %', '2.25 %', '']","['Tensile Strength, Ultimate', '786 MPa', '114000 psi', '']","['Tensile Strength, Yield', '579 MPa@Strain 0.200 %', '84000 psi@Strain 0.200 %', '']","['Elongation at Break', '7.0 %', '7.0 %', '']"
WNiFe Class 2 Tungsten Alloy,"['Nickel, Ni', '5.25 %', '5.25 %', '']","['Tensile Strength, Ultimate', '786 MPa', '114000 psi', '']","['Tensile Strength, Yield', '579 MPa@Strain 0.200 %', '84000 psi@Strain 0.200 %', '']","['Elongation at Break', '7.0 %', '7.0 %', '']"
WNiFe Class 2 Tungsten Alloy,"['Tungsten, W', '92.5 %', '92.5 %', 'As balance']","['Tensile Strength, Ultimate', '786 MPa', '114000 psi', '']","['Tensile Strength, Yield', '579 MPa@Strain 0.200 %', '84000 psi@Strain 0.200 %', '']","['Elongation at Break', '7.0 %', '7.0 %', '']"
WNiCu Class 3 Tungsten Alloy,"['Copper, Cu', '1.5 %', '1.5 %', '']","['Tensile Strength, Ultimate', '758 MPa', '110000 psi', '']","['Tensile Strength, Yield', '586 MPa@Strain 0.200 %', '85000 psi@Strain 0.200 %', '']","['Elongation at Break', '7.0 %', '7.0 %', '']"
WNiCu Class 3 Tungsten Alloy,"['Nickel, Ni', '3.5 %', '3.5 %', '']","['Tensile Strength, Ultimate', '758 MPa', '110000 psi', '']","['Tensile Strength, Yield', '586 MPa@Strain 0.200 %', '85000 psi@Strain 0.200 %', '']","['Elongation at Break', '7.0 %', '7.0 %', '']"
WNiCu Class 3 Tungsten Alloy,"['Tungsten, W', '95 %', '95 %', 'As balance']","['Tensile Strength, Ultimate', '758 MPa', '110000 psi', '']","['Tensile Strength, Yield', '586 MPa@Strain 0.200 %', '85000 psi@Strain 0.200 %', '']","['Elongation at Break', '7.0 %', '7.0 %', '']"
WNiFe Class 3 Tungsten Alloy,"['Iron, Fe', '1.5 %', '1.5 %', '']","['Tensile Strength, Ultimate', '827 MPa', '120000 psi', '']","['Tensile Strength, Yield', '621 MPa@Strain 0.200 %', '90100 psi@Strain 0.200 %', '']","['Elongation at Break', '7.0 %', '7.0 %', '']"
WNiFe Class 3 Tungsten Alloy,"['Nickel, Ni', '3.5 %', '3.5 %', '']","['Tensile Strength, Ultimate', '827 MPa', '120000 psi', '']","['Tensile Strength, Yield', '621 MPa@Strain 0.200 %', '90100 psi@Strain 0.200 %', '']","['Elongation at Break', '7.0 %', '7.0 %', '']"
WNiFe Class 3 Tungsten Alloy,"['Tungsten, W', '95 %', '95 %', 'As balance']","['Tensile Strength, Ultimate', '827 MPa', '120000 psi', '']","['Tensile Strength, Yield', '621 MPa@Strain 0.200 %', '90100 psi@Strain 0.200 %', '']","['Elongation at Break', '7.0 %', '7.0 %', '']"
WNiCu Class 4 Tungsten Alloy,"['Copper, Cu', '0.90 %', '0.90 %', '']","['Tensile Strength, Ultimate', '848 MPa', '123000 psi', '']","['Tensile Strength, Yield', '586 MPa@Strain 0.200 %', '85000 psi@Strain 0.200 %', '']","['Elongation at Break', '5.0 %', '5.0 %', '']"
WNiCu Class 4 Tungsten Alloy,"['Nickel, Ni', '2.1 %', '2.1 %', '']","['Tensile Strength, Ultimate', '848 MPa', '123000 psi', '']","['Tensile Strength, Yield', '586 MPa@Strain 0.200 %', '85000 psi@Strain 0.200 %', '']","['Elongation at Break', '5.0 %', '5.0 %', '']"
WNiCu Class 4 Tungsten Alloy,"['Tungsten, W', '97 %', '97 %', 'As balance']","['Tensile Strength, Ultimate', '848 MPa', '123000 psi', '']","['Tensile Strength, Yield', '586 MPa@Strain 0.200 %', '85000 psi@Strain 0.200 %', '']","['Elongation at Break', '5.0 %', '5.0 %', '']"
W2Mo Tungsten Alloy,"['Molybdenum, Mo', '2.0 %', '2.0 %', '']","['Tensile Strength, Ultimate', '965 MPa', '140000 psi', '']","['Tensile Strength, Yield', '750 MPa@Strain 0.200 %', '109000 psi@Strain 0.200 %', '']","['Elongation at Break', '3.0 %', '3.0 %', '']"
W2Mo Tungsten Alloy,"['Tungsten, W', '98 %', '98 %', 'As balance']","['Tensile Strength, Ultimate', '965 MPa', '140000 psi', '']","['Tensile Strength, Yield', '750 MPa@Strain 0.200 %', '109000 psi@Strain 0.200 %', '']","['Elongation at Break', '3.0 %', '3.0 %', '']"
W15Mo Tungsten Alloy,"['Molybdenum, Mo', '15 %', '15 %', '']","['Tensile Strength, Ultimate', '980 MPa', '142000 psi', '']","['Tensile Strength, Yield', '740 MPa@Strain 0.200 %', '107000 psi@Strain 0.200 %', '']","['Elongation at Break', '7.0 %', '7.0 %', '']"
W15Mo Tungsten Alloy,"['Tungsten, W', '85 %', '85 %', 'As balance']","['Tensile Strength, Ultimate', '980 MPa', '142000 psi', '']","['Tensile Strength, Yield', '740 MPa@Strain 0.200 %', '107000 psi@Strain 0.200 %', '']","['Elongation at Break', '7.0 %', '7.0 %', '']"
Tungsten Alloy A90,"['Iron, Fe', '5.0 %', '5.0 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '981 MPa', '142000 psi', '']","['Tensile Strength, Yield', '784 MPa', '114000 psi', '']","['Elongation at Break', '30 %', '30 %', 'in 25 mm']"
Tungsten Alloy A90,"['Nickel, Ni', '5.0 %', '5.0 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '981 MPa', '142000 psi', '']","['Tensile Strength, Yield', '784 MPa', '114000 psi', '']","['Elongation at Break', '30 %', '30 %', 'in 25 mm']"
Tungsten Alloy A90,"['Tungsten, W', '90 %', '90 %', '']","['Tensile Strength, Ultimate', '981 MPa', '142000 psi', '']","['Tensile Strength, Yield', '784 MPa', '114000 psi', '']","['Elongation at Break', '30 %', '30 %', 'in 25 mm']"
Tungsten Alloy A90S,"['Iron, Fe', '5.0 %', '5.0 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '1324 MPa', '192000 psi', '']","['Tensile Strength, Yield', '1226 MPa', '177800 psi', '']","['Elongation at Break', '10 %', '10 %', 'in 25 mm']"
Tungsten Alloy A90S,"['Nickel, Ni', '5.0 %', '5.0 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '1324 MPa', '192000 psi', '']","['Tensile Strength, Yield', '1226 MPa', '177800 psi', '']","['Elongation at Break', '10 %', '10 %', 'in 25 mm']"
Tungsten Alloy A90S,"['Tungsten, W', '90 %', '90 %', '']","['Tensile Strength, Ultimate', '1324 MPa', '192000 psi', '']","['Tensile Strength, Yield', '1226 MPa', '177800 psi', '']","['Elongation at Break', '10 %', '10 %', 'in 25 mm']"
Tungsten Alloy A93,"['Iron, Fe', '3.5 %', '3.5 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '932 MPa', '135000 psi', '']","['Tensile Strength, Yield', '784 MPa', '114000 psi', '']","['Elongation at Break', '20 %', '20 %', 'in 25 mm']"
Tungsten Alloy A93,"['Nickel, Ni', '3.5 %', '3.5 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '932 MPa', '135000 psi', '']","['Tensile Strength, Yield', '784 MPa', '114000 psi', '']","['Elongation at Break', '20 %', '20 %', 'in 25 mm']"
Tungsten Alloy A93,"['Tungsten, W', '93 %', '93 %', '']","['Tensile Strength, Ultimate', '932 MPa', '135000 psi', '']","['Tensile Strength, Yield', '784 MPa', '114000 psi', '']","['Elongation at Break', '20 %', '20 %', 'in 25 mm']"
Tungsten Alloy A93S,"['Iron, Fe', '3.5 %', '3.5 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '1275 MPa', '184900 psi', '']","['Tensile Strength, Yield', '1177 MPa', '170700 psi', '']","['Elongation at Break', '8.0 %', '8.0 %', 'in 25 mm']"
Tungsten Alloy A93S,"['Nickel, Ni', '3.5 %', '3.5 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '1275 MPa', '184900 psi', '']","['Tensile Strength, Yield', '1177 MPa', '170700 psi', '']","['Elongation at Break', '8.0 %', '8.0 %', 'in 25 mm']"
Tungsten Alloy A93S,"['Tungsten, W', '93 %', '93 %', '']","['Tensile Strength, Ultimate', '1275 MPa', '184900 psi', '']","['Tensile Strength, Yield', '1177 MPa', '170700 psi', '']","['Elongation at Break', '8.0 %', '8.0 %', 'in 25 mm']"
Tungsten Alloy A95,"['Iron, Fe', '2.5 %', '2.5 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '912 MPa', '132000 psi', '']","['Tensile Strength, Yield', '755 MPa', '110000 psi', '']","['Elongation at Break', '15 %', '15 %', 'in 25 mm']"
Tungsten Alloy A95,"['Nickel, Ni', '2.5 %', '2.5 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '912 MPa', '132000 psi', '']","['Tensile Strength, Yield', '755 MPa', '110000 psi', '']","['Elongation at Break', '15 %', '15 %', 'in 25 mm']"
Tungsten Alloy A95,"['Tungsten, W', '95 %', '95 %', '']","['Tensile Strength, Ultimate', '912 MPa', '132000 psi', '']","['Tensile Strength, Yield', '755 MPa', '110000 psi', '']","['Elongation at Break', '15 %', '15 %', 'in 25 mm']"
Tungsten Alloy A95S,"['Iron, Fe', '2.5 %', '2.5 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '1275 MPa', '184900 psi', '']","['Tensile Strength, Yield', '1236 MPa', '179300 psi', '']","['Elongation at Break', '5.0 %', '5.0 %', 'in 25 mm']"
Tungsten Alloy A95S,"['Nickel, Ni', '2.5 %', '2.5 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '1275 MPa', '184900 psi', '']","['Tensile Strength, Yield', '1236 MPa', '179300 psi', '']","['Elongation at Break', '5.0 %', '5.0 %', 'in 25 mm']"
Tungsten Alloy A95S,"['Tungsten, W', '95 %', '95 %', '']","['Tensile Strength, Ultimate', '1275 MPa', '184900 psi', '']","['Tensile Strength, Yield', '1236 MPa', '179300 psi', '']","['Elongation at Break', '5.0 %', '5.0 %', 'in 25 mm']"
Tungsten Alloy A97,"['Iron, Fe', '1.5 %', '1.5 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '882 MPa', '128000 psi', '']","['Tensile Strength, Yield', '735 MPa', '107000 psi', '']","['Elongation at Break', '5.0 %', '5.0 %', 'in 25 mm']"
Tungsten Alloy A97,"['Nickel, Ni', '1.5 %', '1.5 %', 'from NiFe binder']","['Tensile Strength, Ultimate', '882 MPa', '128000 psi', '']","['Tensile Strength, Yield', '735 MPa', '107000 psi', '']","['Elongation at Break', '5.0 %', '5.0 %', 'in 25 mm']"
Tungsten Alloy A97,"['Tungsten, W', '97 %', '97 %', '']","['Tensile Strength, Ultimate', '882 MPa', '128000 psi', '']","['Tensile Strength, Yield', '735 MPa', '107000 psi', '']","['Elongation at Break', '5.0 %', '5.0 %', 'in 25 mm']"
"MarkeTech 91-6-3 Tungsten Alloy, AMS-T-21014 Class 1
      
       (discontinued **)","['Iron, Fe', '3 %', '3 %', '']","['Tensile Strength, Ultimate', '900 - 1000 MPa', '131000 - 145000 psi', 'Sintered Only']","['Tensile Strength, Yield', '900 - 1100 MPa', '131000 - 160000 psi', 'Swaged after Sintering']","['Elongation at Break', '8.0 - 18 %', '8.0 - 18 %', 'Swaged after Sintering']"
"MarkeTech 91-6-3 Tungsten Alloy, AMS-T-21014 Class 1
      
       (discontinued **)","['Nickel, Ni', '6 %', '6 %', '']","['Tensile Strength, Ultimate', '900 - 1000 MPa', '131000 - 145000 psi', 'Sintered Only']","['Tensile Strength, Yield', '900 - 1100 MPa', '131000 - 160000 psi', 'Swaged after Sintering']","['Elongation at Break', '8.0 - 18 %', '8.0 - 18 %', 'Swaged after Sintering']"
"MarkeTech 91-6-3 Tungsten Alloy, AMS-T-21014 Class 1
      
       (discontinued **)","['Tungsten, W', '91 %', '91 %', '']","['Tensile Strength, Ultimate', '900 - 1000 MPa', '131000 - 145000 psi', 'Sintered Only']","['Tensile Strength, Yield', '900 - 1100 MPa', '131000 - 160000 psi', 'Swaged after Sintering']","['Elongation at Break', '8.0 - 18 %', '8.0 - 18 %', 'Swaged after Sintering']"
"MarkeTech 92-5-3 Tungsten Alloy, AMS-T-21014 Class 2
      
       (discontinued **)","['Iron, Fe', '3 %', '3 %', '']","['Tensile Strength, Ultimate', '900 - 1100 MPa', '131000 - 160000 psi', 'Sintered Only']","['Tensile Strength, Yield', '900 - 1100 MPa', '131000 - 160000 psi', 'Swaged after Sintering']","['Elongation at Break', '8.0 - 18 %', '8.0 - 18 %', 'Swaged after Sintering']"
