material_id,elasticity.K_VRH,elasticity.G_VRH,composition
mp-561543,8.0,14.0,Be1 F2
mp-567279,9.0,5.0,Zn1 Cl2
mp-567354,5.0,3.0,Ti1 Cl3
mp-567484,8.0,4.0,Pt1 Cl2
mp-567503,4.0,2.0,Pb1 I2
mp-567698,10.0,3.0,Cs1 Ti1 I3
mp-567772,7.0,21.0,Na1
mp-567789,1.0,1.0,In1 I3
mp-567809,5.0,1.0,Ag1 I1
mp-567948,7.0,10.0,Rb2 Pd1 I2 Br4
mp-567967,2.0,1.0,Li1 Ga1 I4
mp-568002,4.0,2.0,Hf1 I3
mp-568146,4.0,2.0,Pd1 Se6 Br2
mp-568233,6.0,3.0,Cd1 I2
mp-568245,3.0,1.0,Nb1 Br5
mp-568333,8.0,5.0,K2 Sn1 Br6
mp-568388,4.0,2.0,Bi1 I1
mp-568584,2.0,1.0,N2
mp-568848,2.0,2.0,Ga1 Cl2
mp-568986,7.0,3.0,K1 Au1 Cl4
mp-569017,6.0,3.0,Pd1 I2
mp-569028,1.0,14.0,Rb2 Sn1 Br6
mp-569066,6.0,3.0,Cs2 Pd1 I6
mp-569149,6.0,8.0,K2 Te1 Cl6
mp-569152,6.0,4.0,Sn1 Cl2
mp-569157,3.0,1.0,Bi1 I3
mp-569289,10.0,3.0,Hg1
mp-569360,8.0,4.0,Hg1
mp-569484,8.0,5.0,Cs3 Ti2 Cl9
mp-569610,5.0,1.0,Co1 I2
mp-569960,8.0,4.0,Zn1 Br2
mp-570081,9.0,6.0,Cu1 I1
mp-570136,10.0,5.0,Cu1 I1
mp-570140,4.0,1.0,Au1 Br1
mp-570259,10.0,6.0,Mg1 Cl2
mp-570286,3.0,3.0,Bi1 Se1
mp-570418,4.0,3.0,Yb1 I2
mp-570437,6.0,3.0,Cd1 I2
mp-570506,9.0,8.0,Zr1 I2
mp-570558,10.0,4.0,Rb2 Nb1 Cl6
mp-570568,4.0,1.0,W2 N1 Cl8
mp-570722,4.0,2.0,Nb1 I3
mp-570886,2.0,1.0,Be1 I2
mp-570922,4.0,3.0,Mg1 Cl2
mp-571011,5.0,2.0,Cs1 I4
mp-571035,7.0,2.0,Os1 Cl4
mp-571096,8.0,6.0,Fe1 Cl2
mp-571122,9.0,5.0,Fe1 I2
mp-571124,4.0,8.0,Cs2 K1 Sc1 Cl6
mp-571143,5.0,3.0,Ti1 Cl3
mp-571222,6.0,5.0,Cs1 Br1
mp-571513,10.0,4.0,Rb2 Nb1 Cl6
mp-571555,9.0,5.0,In1 Cl1
mp-571636,10.0,5.0,In1 Cl1
mp-573051,8.0,5.0,Re1 O3 F1
mp-573321,7.0,3.0,Te1 Pd1 I2
mp-573755,10.0,3.0,Cs1 Te1 Au1
mp-604318,4.0,1.0,K1
mp-604321,3.0,1.0,Rb1
mp-606393,8.0,4.0,Nb1 Br3 O1
mp-608555,3.0,4.0,Cs2 Sn1 Cl6
mp-610917,2.0,1.0,O2
mp-614185,7.0,3.0,Pb1 S2 N2
mp-614603,7.0,4.0,Cs1 I1
mp-620054,4.0,3.0,Re1 C5 Br1 O5
mp-623024,10.0,15.0,Ti1 Cd1 F6
mp-628606,9.0,4.0,Rb2 Pd1 I6
mp-631578,9.0,17.0,Be1 Sb1 As2
mp-632296,8.0,2.0,H1 F1
mp-632413,10.0,4.0,Co1 Cl2
mp-634,8.0,7.0,Hg1 S1
mp-634105,10.0,7.0,H1 Br1
mp-636056,8.0,31.0,K1 N3
mp-638729,9.0,4.0,Cs2 Zr1 Cl6
mp-639662,8.0,4.0,Cr1 F5
mp-639727,2.0,1.0,Cs1
mp-641923,8.0,4.0,Cs2 Sn1 Br6
mp-643265,6.0,3.0,Re1 F7
mp-643431,9.0,9.0,Ag1 H4 W1 S4 N1
mp-643432,8.0,5.0,H3 N1
mp-644607,4.0,1.0,C1 O2
mp-672233,2.0,1.0,N2
mp-675283,6.0,10.0,Tl1 P1 F6
mp-675926,6.0,4.0,Li1 B1 H4
mp-676241,2.0,1.0,Fe1 Cl3
mp-676518,10.0,6.0,In3 Sb1 Te2
mp-6781,10.0,3.0,Ag1 C1 N1 O1
mp-684692,7.0,4.0,I1 N3
mp-695850,9.0,3.0,Cd1 Cl2
mp-697133,3.0,14.0,Cs2 Ca1 H4
mp-6999,8.0,6.0,Sc1 P1 S4
mp-7,1.0,1.0,S1
mp-70,3.0,1.0,Rb1
mp-7077,5.0,3.0,K1 Au1 S1
mp-720,4.0,3.0,Tl1 F1
mp-752602,4.0,2.0,Bi1 Br3
mp-753195,7.0,4.0,Li2 W1 S4
mp-753304,7.0,3.0,Hg1
mp-753746,5.0,4.0,Rb2 O1
mp-754815,5.0,2.0,Y1 Br3
mp-754976,4.0,4.0,Cs2 Be1 O2
mp-756473,1.0,3.0,W1 S1 Cl4
mp-7595,10.0,7.0,Ge1 F2
mp-760417,10.0,9.0,Rb4 I2 O1
mp-760482,2.0,1.0,F2
mp-7621,4.0,10.0,K1 Tc1 O4
mp-768368,8.0,9.0,K4 I2 O1
mp-768680,8.0,5.0,Cr1 P2 S7
mp-774922,6.0,13.0,Ti3 Te1 O8
mp-775001,7.0,12.0,V3 Fe1 O8
mp-779689,8.0,5.0,H3 N1
mp-7988,5.0,2.0,Cs2 O1
mp-8013,4.0,1.0,K1 Ru1 F6
mp-8224,7.0,26.0,Ca1 Sn1 F6
mp-8262,9.0,11.0,K2 P3
mp-8267,9.0,1.0,K1 P1 S3
mp-8348,8.0,6.0,Tl1 Sb1 F6
mp-8435,4.0,18.0,Ta2 Pd1 S6
mp-849060,10.0,8.0,V1 S2
mp-8511,6.0,3.0,P1 F5
mp-8537,2.0,1.0,S1 O2 F2
mp-8539,5.0,16.0,Sr1 Sn1 P1
mp-8560,6.0,2.0,S1 F6
mp-861867,2.0,1.0,Ac1 I3
mp-862769,4.0,10.0,Rb1 Ge3
mp-862800,3.0,1.0,Pr1 I3
mp-862983,6.0,3.0,In1 Cl3
mp-862986,3.0,2.0,Pm1 Br3
mp-864616,4.0,2.0,I1 Cl2
mp-864617,3.0,2.0,Nd1 I3
mp-864657,3.0,2.0,Ho1 I3
mp-864662,5.0,3.0,Ho1 Cl3
mp-864733,3.0,2.0,Mo1 I3
mp-864982,4.0,2.0,Dy1 Br3
mp-865080,5.0,18.0,Na1 Ce1 Au2
mp-865301,4.0,2.0,Tm1 Br3
mp-865324,5.0,3.0,Lu1 Cl3
mp-865353,3.0,2.0,Tm1 I3
mp-865473,6.0,3.0,V1 Br3
mp-865493,6.0,3.0,V1 I3
mp-865521,3.0,2.0,Lu1 I3
mp-865534,9.0,11.0,Y1 Br2
mp-866003,3.0,2.0,Er1 I3
mp-866214,4.0,2.0,Lu1 Br3
mp-866229,3.0,31.0,Ca2 Sn1 Hg1
mp-867126,3.0,1.0,Rb1
mp-867231,3.0,2.0,Tb1 I3
mp-867339,8.0,7.0,Cs1 K2 Bi1
mp-867355,4.0,1.0,Te1 Br2
mp-867695,6.0,3.0,Li2 W1 S4
mp-867875,4.0,3.0,Sm1 Cl3
mp-867891,5.0,3.0,Er1 Cl3
mp-867893,3.0,2.0,Sm1 I3
mp-8936,6.0,10.0,Sn1 Se1
mp-9056,9.0,15.0,Zr1 Pd1 F6
mp-909,8.0,4.0,As2 Se3
mp-9254,6.0,5.0,Al2 Te5
mp-9330,9.0,16.0,Cd1 P1 S3
mp-9385,5.0,5.0,Rb1 Au3 Se2
mp-9399,10.0,18.0,Sm1 Te3
mp-9580,1.0,8.0,Tl1 Ga1 Se2
mp-962064,4.0,1.0,Na1 Y1 Sn1
mp-962075,5.0,10.0,Sr1 Mg1 Sn1
mp-972981,4.0,2.0,K1
mp-9731,10.0,6.0,Rb1 Au1 Se1
mp-973217,6.0,2.0,Sb1 S1 I1
mp-973271,5.0,6.0,K3 Y1
mp-973554,7.0,14.0,K3 Sm1
mp-973614,9.0,1.0,K3 Sn1
mp-973622,5.0,5.0,K3 Sr1
mp-973627,2.0,2.0,K3 Sr1
mp-974330,10.0,7.0,S1 Br3
mp-974789,1.0,9.0,Rb3 Sn1
mp-974832,7.0,5.0,Rb3 Pb1
mp-974883,6.0,2.0,Rb3 Na1
mp-974982,8.0,1.0,Rb3 In1
mp-975043,8.0,3.0,Rb3 Ca1
mp-975053,5.0,115.0,Rb3 Ba1
mp-975055,6.0,7.0,Rb3 Ac1
mp-975272,8.0,4.0,Hg1
mp-975380,1.0,3.0,Rb1 Cd1 O3
mp-975383,3.0,6.0,Rb1 Ca3
mp-975390,10.0,5.0,Rb1 Ca3
mp-976055,4.0,5.0,Li3 In1
mp-976261,7.0,10.0,Na1 Ca2 In1
mp-977011,10.0,5.0,H3 Pb1 C1 I3 N1 F3
mp-977062,9.0,4.0,Na3 Ca1
mp-977375,4.0,2.0,Ho1 Br3
mp-977403,8.0,23.0,Na3 Tl1
mp-978034,6.0,2.0,Rb3 Sm1
mp-978278,10.0,6.0,Na1 B6 H6
mp-978992,2.0,2.0,Sn1 H4
mp-979936,9.0,6.0,Rb1 Yb3
mp-979951,10.0,20.0,Yb3 U1
mp-982261,8.0,8.0,Pb1 Se2
mp-982370,9.0,2.0,Na1
mp-982637,10.0,5.0,Na3 Mg1
mp-982773,2.0,8.0,Na3 Tl1
mp-982780,2.0,2.0,K3 Cd1
mp-983388,3.0,1.0,K3 Hg1
mp-984523,4.0,4.0,Cs1 Ca3
mp-985285,7.0,12.0,Co1 Hg3
mp-9881,8.0,5.0,K1 Au1 Se1
mp-989523,8.0,25.0,Rb2 Na1 As1 F6
mp-989532,7.0,14.0,Rb2 Tl1 In1 F6
mp-989536,2.0,33.0,Cs2 Li1 N1 F6
mp-989590,7.0,47.0,Ca6 Sn2 N1 F1
mp-9924,4.0,8.0,Te1
mp-995181,5.0,3.0,Sn1 Ge1
mp-995197,10.0,5.0,H1 C1
mp-997569,8.0,4.0,Al1 P1
mp-999274,1.0,12.0,Rb1 Na1 H2
mvc-13239,8.0,4.0,Ti1 F4
mvc-13960,10.0,16.0,Fe1 F4
mvc-3453,9.0,5.0,Sb1 F5
mvc-7054,1.0,7.0,Ti1 S2
mvc-7058,7.0,1.0,Bi1 S2
mp-10014,18.0,23.0,Ta1 S2
mp-1002081,15.0,7.0,K1 Na1 I1 Cl1
mp-1006886,14.0,29.0,Ce1 S1
mp-1007776,14.0,20.0,Tl1 P1
mp-1009220,13.0,5.0,Na1 H1
mp-1009504,12.0,14.0,Eu1 Zn1 Ge1
mp-1011695,12.0,5.0,Cs2 Se1
mp-1013526,17.0,14.0,V1 S2
mp-1013710,17.0,7.0,Ba3 Bi1 N1
mp-1013713,17.0,9.0,Ba3 Bi1 P1
mp-1014168,17.0,7.0,Cs1 Pb1 Br3
mp-10159,14.0,7.0,K3 Sb1
mp-10165,16.0,11.0,K1 Al1 Te2
mp-10173,14.0,6.0,Li1
mp-1018107,14.0,13.0,Zr1 Te2
mp-1018134,12.0,6.0,Li1
mp-1018810,12.0,3.0,Na2 Cl1
mp-1018949,16.0,10.0,Rb1 Mn1 Bi1
mp-1019259,14.0,26.0,Sr1 Sn1 Hg1
mp-1021327,13.0,14.0,K1 Li1 I1 Cl1
mp-1021431,12.0,6.0,Cs1 Na1 I1 Cl1
mp-1021511,12.0,6.0,Cd1 S1
mp-1023924,12.0,7.0,Mo1 S2
mp-1023934,12.0,8.0,Mo1 Se2
mp-1023939,16.0,10.0,Mo1 S2
mp-1025185,12.0,9.0,Cs2 Ca1 Cl4
mp-1025252,14.0,9.0,Cs2 Mn1 Cl4
mp-1025267,16.0,6.0,Cs2 Ca1 Br4
mp-1025273,15.0,11.0,Cs2 Yb1 H4
mp-1025334,16.0,11.0,Cs2 Tm1 H4
mp-1025575,16.0,12.0,Mo1 W2 Se6
mp-1030827,17.0,12.0,Te2 Mo3 W1 Se4 S2
mp-10326,15.0,12.0,Zn1 Re2 O8
mp-10381,17.0,8.0,K2 Cu1 Sb1
mp-1038961,16.0,7.0,Ca1 Mg1
mp-1038972,14.0,9.0,Mg1 Cd1
mp-1039208,16.0,5.0,Ca2 Zn1
mp-1039385,17.0,5.0,Ca5 Mg1
mp-1063005,14.0,6.0,Li1
mp-10736,13.0,6.0,Ba3 N1
mp-10955,14.0,14.0,Sn1 Hg2 Se4
mp-11327,14.0,7.0,Rb2 Se1
mp-11342,14.0,9.0,Ga1 Se1
mp-11466,15.0,2.0,Na1 Hg2
mp-11620,11.0,23.0,Zn1 Ni3 Sb2
mp-11644,16.0,8.0,Li2 Ca1
mp-1168,12.0,7.0,Hf1 Te5
mp-11694,15.0,5.0,Cs2 Pd3 Se4
mp-1170,15.0,10.0,Sn1 S2
mp-12403,11.0,7.0,Li1 B1 F4
mp-13190,15.0,8.0,K1 Rb2 Ga1 F6
mp-132,17.0,10.0,Ca1
mp-13288,13.0,1.0,Ba3 Li1 N1
mp-135,14.0,4.0,Li1
mp-13542,13.0,11.0,Zr1 Ge1 Te4
mp-13548,12.0,5.0,Cs2 Pt1
mp-139,11.0,6.0,Sr1
mp-13907,15.0,19.0,Cd1 Sn1 F6
mp-14018,14.0,8.0,K3 As1
mp-14088,17.0,8.0,Rb2 Pd1 F6
mp-141,15.0,10.0,Yb1
mp-1411,14.0,9.0,Ta1 S2
mp-14336,15.0,4.0,Cs2 Ni3 Se4
mp-14338,17.0,6.0,Cs2 Pt3 Se4
mp-1509,17.0,11.0,Sn2 S3
mp-15120,16.0,7.0,Rb1 Fe2 Se3
mp-15622,16.0,10.0,Hf1 Se3
mp-1572,14.0,9.0,Ga1 Se1
mp-162,15.0,9.0,Yb1
mp-1683,16.0,9.0,Zr1 Se3
mp-1690,17.0,15.0,Ta1 S2
mp-17095,12.0,8.0,Cs1 Cu1 Se4
mp-17524,15.0,12.0,Ge1 As2
mp-1852,15.0,11.0,U1 F5
mp-1879,16.0,11.0,Sm1 S1
mp-1880,15.0,8.0,Sb1 F3
mp-1943,13.0,9.0,Ga1 Se1
mp-19921,11.0,5.0,Pb1 O1
mp-20623,16.0,4.0,K2 Cd1 C4 N4
mp-2079,17.0,10.0,Rb2 P3
mp-20826,15.0,9.0,Cu1 Te1
mp-21200,14.0,45.0,Pu1 Ga2
mp-21253,11.0,14.0,Eu1 Mg1
mp-21405,11.0,7.0,In1 Se1
mp-21409,11.0,29.0,Zn1 In2 S4
mp-21462,13.0,10.0,Eu1
mp-2194,16.0,12.0,Ti1 Se2
mp-2247,16.0,5.0,Ag1 N3
mp-22691,11.0,6.0,In1 Se1
mp-22817,12.0,23.0,Ta1 Te4
mp-22853,12.0,6.0,Mo1 Cl3
mp-22865,15.0,8.0,Cs1 Cl1
mp-22867,14.0,6.0,Rb1 Br1
mp-22870,13.0,6.0,In1 Br1
mp-22934,12.0,7.0,K2 Pt1 Cl4
mp-22935,10.0,9.0,Cs1 Br1 F1
mp-22947,12.0,6.0,K2 Re1 Cl6
mp-22950,15.0,7.0,Cs1 Ni1 Cl3
mp-22956,13.0,7.0,K2 Pd1 Cl4
mp-22958,15.0,10.0,K1 Br1 O3
mp-22962,15.0,7.0,Cs1 Ti1 Br3
mp-22977,14.0,5.0,Cs1 V1 Cl3
mp-22987,17.0,10.0,Bi1 I1 O1
mp-22991,11.0,3.0,Cs1 V1 I3
mp-23002,15.0,15.0,Ti1 Br1 O1
mp-23004,13.0,5.0,Cs1 Mg1 Cl3
mp-23021,12.0,6.0,K2 Re1 Br6
mp-23038,11.0,5.0,Cs1 V1 Br3
mp-23062,14.0,7.0,Y1 C1 I1
mp-23067,12.0,7.0,K2 Pd1 Cl6
mp-23072,16.0,11.0,Bi1 Br1 O1
mp-23164,17.0,28.0,Bi2 Se3
mp-23177,12.0,5.0,Hg1 Br1
mp-23193,16.0,9.0,K1 Cl1
mp-23194,11.0,7.0,La1 I2
mp-23202,12.0,7.0,In1 I1
mp-23210,10.0,6.0,Mg1 Cl2
mp-23229,11.0,7.0,Fe1 Cl2
mp-23260,15.0,6.0,Ba1 I2
mp-23268,16.0,8.0,Na1 I1
mp-23295,15.0,8.0,Rb1 Cl1
mp-23304,11.0,5.0,Rb3 Bi1
mp-23305,14.0,8.0,Eu1 I2
mp-23319,16.0,2.0,Rb1 V1 Cl3
mp-23350,11.0,6.0,Rb2 Pt1 Cl6
mp-23353,14.0,8.0,Cu2 Hg1 I4
mp-23383,17.0,5.0,Rb2 Te1 Br6
mp-23471,15.0,4.0,K2 Ru1 Cl6
mp-23485,11.0,5.0,Ag2 Hg1 I4
mp-23488,15.0,8.0,Tl5 Se2 I1
mp-23499,12.0,6.0,K2 Sn1 Cl6
mp-23513,12.0,6.0,K2 Pt1 Cl6
mp-23526,17.0,8.0,K1 Cl1 O4
mp-23533,13.0,4.0,K2 Os1 Cl6
mp-23709,14.0,7.0,Mg1 Al2 H8
mp-2371,14.0,14.0,Ga2 Te5
mp-23752,13.0,11.0,Cs2 Mg1 H4
mp-23791,13.0,7.0,B1 H3 O3
mp-23856,14.0,8.0,Li1 H1 O1
mp-23918,16.0,8.0,Na1 Ga1 H4
mp-24084,14.0,11.0,K1 H1
mp-24292,17.0,30.0,Sr2 H6 Ru1
mp-24409,13.0,7.0,P1 H4 I1
mp-24428,15.0,8.0,K1 H2 N1
